index,AAB.RDE.030.FIT.001.000.000,AAB.RDE.050.FIT.001.000.000,EAB.RDE.001.CMB.001.RUN.000,EAB.RDE.001.CMB.002.RUN.000,EAB.RDE.001.CMB.003.RUN.000,EAB.RDE.001.CMB.004.RUN.000,EAB.RDE.001.CMB.005.RUN.000
2019-01-04 11:00:00,2254.216426317808,2268.870354759478,0.0,1.0,0.0,0.6772222222222222,1.0
2019-01-04 12:00:00,1928.8167815827537,1942.8707353579418,0.0,1.0,0.0,0.0,1.0
2019-01-04 13:00:00,1928.523242481936,1942.0993371238435,0.0,1.0,0.0,0.0,1.0
2019-01-04 14:00:00,1928.8028471211924,1941.4726495833115,0.0,1.0,0.0,0.0,1.0
2019-01-04 15:00:00,1925.8054984425546,1939.1945385617819,0.0,1.0,0.0,0.0,1.0
2019-01-04 16:00:00,1927.84851587702,1942.0033999033437,0.0,1.0,0.0,0.0,1.0
2019-01-04 17:00:00,1927.9350813039143,1943.7310709603462,0.0,1.0,0.0,0.0,1.0
2019-01-04 18:00:00,1930.2876828172473,1944.6642669501239,0.0,1.0,0.0,0.0,1.0
2019-01-04 19:00:00,1666.1928090255335,1679.710314098733,0.0,0.5405555555555556,0.0,0.0,1.0
2019-01-04 20:00:00,1348.7624030927238,1360.9379116076768,0.0,0.0,0.0,0.0,1.0
2019-01-04 21:00:00,1348.6964167847484,1360.3177912948695,0.0,0.0,0.0,0.0,1.0
2019-01-04 22:00:00,1350.1672139256366,1361.4472792341933,0.0,0.0,0.0,0.0,1.0
2019-01-04 23:00:00,1483.0084364282009,1495.8353962571152,0.0,0.2677777777777778,0.0,0.0,1.0
2019-01-05 00:00:00,1928.5905684904712,1943.9981248519985,0.0,1.0,0.0,0.0,1.0
2019-01-05 01:00:00,1929.0058501722547,1943.2752508544922,0.0,1.0,0.0,0.0,1.0
2019-01-05 02:00:00,1931.47877461272,1945.039547463225,0.0,1.0,0.0,0.0,1.0
2019-01-05 03:00:00,1928.8982327004728,1942.6871400066714,0.0,1.0,0.0,0.0,1.0
2019-01-05 04:00:00,1929.9209824756285,1942.7630394224782,0.0,1.0,0.0,0.0,1.0
2019-01-05 05:00:00,1928.3696218287696,1943.1583420580791,0.0,1.0,0.0,0.0,1.0
2019-01-05 06:00:00,1928.7913758018365,1942.8100250601271,0.0,1.0,0.0,0.0,1.0
2019-01-05 07:00:00,1928.5639605289036,1942.6507996011278,0.0,1.0,0.0,0.0,1.0
2019-01-05 08:00:00,1928.7431030305393,1942.9084981921812,0.0,1.0,0.0,0.0,1.0
2019-01-05 09:00:00,1927.4549671945058,1940.495024588642,0.0,1.0,0.0,0.0,1.0
2019-01-05 10:00:00,1929.1791828842709,1939.3507761946569,0.0,1.0,0.0,0.0,1.0
2019-01-05 11:00:00,1927.6169288649162,1942.5532852262133,0.0,1.0,0.0,0.0,1.0
2019-01-05 12:00:00,1927.541256259092,1941.064717659735,0.0,1.0,0.0,0.0,1.0
2019-01-05 13:00:00,1927.1373323352304,1941.2309248301067,0.0,1.0,0.0,0.0,1.0
2019-01-05 14:00:00,1927.2123003946451,1942.5913489193385,0.0,1.0,0.0,0.0,1.0
2019-01-05 15:00:00,1927.7347845238762,1941.7310112439345,0.0,1.0,0.0,0.0,1.0
2019-01-05 16:00:00,1927.8277525135047,1940.5377799912046,0.0,1.0,0.0,0.0,1.0
2019-01-05 17:00:00,1930.9695160228262,1943.276627786711,0.0,1.0,0.0,0.0,1.0
2019-01-05 18:00:00,1930.680872446696,1942.707272877718,0.0,1.0,0.0,0.0,1.0
2019-01-05 19:00:00,1929.593929066476,1943.0943763455666,0.0,1.0,0.0,0.0,1.0
2019-01-05 20:00:00,1929.5875170405789,1940.6200068870933,0.0,1.0,0.0,0.0,1.0
2019-01-05 21:00:00,1927.7394183084136,1940.90177788909,0.0,1.0,0.0,0.0,1.0
2019-01-05 22:00:00,1927.1582031857306,1942.8380325017208,0.0,1.0,0.0,0.0,1.0
2019-01-05 23:00:00,1927.6995307271638,1943.096805449305,0.0,1.0,0.0,0.0,1.0
2019-01-06 00:00:00,1928.757792791182,1941.3435281445377,0.0,1.0,0.0,0.0,1.0
2019-01-06 01:00:00,1926.7195421006945,1942.4285646405237,0.0,1.0,0.0,0.0,1.0
2019-01-06 02:00:00,1926.598760606663,1942.0345673838858,0.0,1.0,0.0,0.0,1.0
2019-01-06 03:00:00,1930.6300473769422,1943.2942519028113,0.0,1.0,0.0,0.0,1.0
2019-01-06 04:00:00,1532.0288042912714,1544.4671262941552,0.0,0.29777777777777775,0.0,0.0,1.0
2019-01-06 05:00:00,1348.0105765398303,1359.7435273309798,0.0,0.0,0.0,0.0,1.0
2019-01-06 06:00:00,1346.8646432167498,1360.9587684445828,0.0,0.0,0.0,0.0,1.0
2019-01-06 07:00:00,1347.7422821578548,1359.9955237789018,0.0,0.0,0.0,0.0,1.0
2019-01-06 08:00:00,1347.1739076512224,1360.55405863194,0.0,0.0,0.0,0.0,1.0
2019-01-06 09:00:00,1348.6563369352123,1362.286872040795,0.0,0.0,0.0,0.0,1.0
2019-01-06 10:00:00,1346.8111157904732,1359.9096782537715,0.0,0.0,0.0,0.0,1.0
2019-01-06 11:00:00,1626.9275007054416,1639.134579576171,0.0,0.515,0.0,0.0,1.0
2019-01-06 12:00:00,1927.3646485946742,1940.879914378946,0.0,1.0,0.0,0.0,1.0
2019-01-06 13:00:00,1928.1507192658592,1941.1006714130524,0.0,1.0,0.0,0.0,1.0
2019-01-06 14:00:00,1927.9902850820538,1940.4315447274016,0.0,1.0,0.0,0.0,1.0
2019-01-06 15:00:00,1925.9453082930627,1939.222410001076,0.0,1.0,0.0,0.0,1.0
2019-01-06 16:00:00,1927.7754961498454,1940.0343211692737,0.0,1.0,0.0,0.0,1.0
2019-01-06 17:00:00,1928.174928980656,1941.7762528574797,0.0,1.0,0.0,0.0,1.0
2019-01-06 18:00:00,1926.8395977820041,1939.4093076850136,0.0,1.0,0.0,0.0,1.0
2019-01-06 19:00:00,1926.4217031528221,1940.675432788974,0.0,1.0,0.0,0.0,1.0
2019-01-06 20:00:00,1925.672456974801,1940.3662134263598,0.0,1.0,0.0,0.0,1.0
2019-01-06 21:00:00,1926.9972161187065,1939.7537855253152,0.0,1.0,0.0,0.0,1.0
2019-01-06 22:00:00,1927.3910383844293,1938.9797239651882,0.0,1.0,0.0,0.0,1.0
2019-01-06 23:00:00,1928.6985535337114,1940.8705181431026,0.0,1.0,0.0,0.0,1.0
2019-01-07 00:00:00,1929.640260260188,1942.243492373998,0.0,1.0,0.0,0.0,1.0
2019-01-07 01:00:00,1927.8261190298738,1943.2780916968482,0.0,1.0,0.0,0.0,1.0
2019-01-07 02:00:00,1926.1902859219826,1939.7903106087033,0.0,1.0,0.0,0.0,1.0
2019-01-07 03:00:00,1928.259658669939,1940.148186051415,0.0,1.0,0.0,0.0,1.0
2019-01-07 04:00:00,1925.9562187590473,1941.8259678185918,0.0,1.0,0.0,0.0,1.0
2019-01-07 05:00:00,1928.2203654956652,1940.1360894573893,0.0,1.0,0.0,0.0,1.0
2019-01-07 06:00:00,1927.0356867427079,1939.4618802651846,0.0,1.0,0.0,0.0,1.0
2019-01-07 07:00:00,1929.0978840235673,1941.4642872697445,0.0,1.0,0.0,0.0,1.0
2019-01-07 08:00:00,1926.0176210717339,1940.4278778126545,0.0,1.0,0.0,0.0,1.0
2019-01-07 09:00:00,1926.7073352954903,1939.4248973248527,0.0,1.0,0.0,0.0,1.0
2019-01-07 10:00:00,1928.1038616643184,1939.5161926811943,0.0,1.0,0.0,0.0,1.0
2019-01-07 11:00:00,1925.7754746129613,1939.3535490903175,0.0,1.0,0.0,0.0,1.0
2019-01-07 12:00:00,1928.437560388152,1941.2387711013191,0.0,1.0,0.0,0.0,1.0
2019-01-07 13:00:00,1926.7623054464266,1940.0156517232747,0.0,1.0,0.0,0.0,1.0
2019-01-07 14:00:00,1925.881040799709,1939.8417086439001,0.0,1.0,0.0,0.0,1.0
2019-01-07 15:00:00,1928.6949693137822,1942.478252339678,0.0,1.0,0.0,0.0,1.0
2019-01-07 16:00:00,1927.5619055395698,1941.2285841883988,0.0,1.0,0.0,0.0,1.0
2019-01-07 17:00:00,1928.8006901738254,1941.8573763105605,0.0,1.0,0.0,0.0,1.0
2019-01-07 18:00:00,1927.1892643410174,1940.971750334998,0.0,1.0,0.0,0.0,1.0
2019-01-07 19:00:00,1676.4264428262081,1689.210100132016,0.0,0.5491666666666667,0.0,0.0,1.0
2019-01-07 20:00:00,1347.8069738884187,1360.731361070921,0.0,0.0,0.0,0.0,1.0
2019-01-07 21:00:00,1346.817181245043,1357.66541943868,0.0,0.0,0.0,0.0,1.0
2019-01-07 22:00:00,1347.7404977937083,1358.452798827576,0.0,0.0,0.0,0.0,1.0
2019-01-07 23:00:00,1523.7217939268094,1534.3302483237287,0.0,0.3386111111111111,0.0,0.0,1.0
2019-01-08 00:00:00,1926.9145706105894,1940.7845343049532,0.0,1.0,0.0,0.0,1.0
2019-01-08 01:00:00,1925.740808620279,1940.4613896754176,0.0,1.0,0.0,0.0,1.0
2019-01-08 02:00:00,1927.800008652258,1940.4935256788465,0.0,1.0,0.0,0.0,1.0
2019-01-08 03:00:00,1925.7407059201516,1939.7617651429027,0.0,1.0,0.0,0.0,1.0
2019-01-08 04:00:00,1925.7945774084103,1939.077923230239,0.0,1.0,0.0,0.0,1.0
2019-01-08 05:00:00,1926.3882800665228,1939.7718348299877,0.0,1.0,0.0,0.0,1.0
2019-01-08 06:00:00,1925.3233633552798,1938.8997364224824,0.0,1.0,0.0,0.0,1.0
2019-01-08 07:00:00,2191.0181652770193,2204.7630002717674,0.0,1.0,0.0,0.6127777777777778,1.0
2019-01-08 08:00:00,2323.85516384917,2338.226758884055,0.0,0.9102777777777777,0.0,1.0,0.9397222222222222
2019-01-08 09:00:00,1318.4281790168086,1329.6786431597277,0.5705555555555556,0.0,0.0,0.16166666666666665,0.37416666666666665
2019-01-08 10:00:00,1930.282714687149,1943.9434394996945,0.0,0.7336111111111111,0.0,0.41333333333333333,1.0
2019-01-08 11:00:00,2392.474438539793,2408.38726555489,0.0,1.0,0.0,1.0,1.0
2019-01-08 12:00:00,2392.5195332461326,2409.79660191632,0.0,1.0,0.0,1.0,1.0
2019-01-08 13:00:00,2391.25619931928,2408.014404569947,0.0,1.0,0.0,1.0,1.0
2019-01-08 14:00:00,2392.7579082156885,2411.86292699039,0.0,1.0,0.0,1.0,1.0
2019-01-08 15:00:00,2394.646395117061,2409.962307253563,0.0,1.0,0.0,1.0,1.0
2019-01-08 16:00:00,2396.266961098065,2412.057282340949,0.0,1.0,0.0,1.0,1.0
2019-01-08 17:00:00,2395.7968611122087,2414.209351895021,0.0,1.0,0.0,1.0,1.0
2019-01-08 18:00:00,2395.8468751163864,2412.537975124783,0.0,1.0,0.0,1.0,1.0
2019-01-08 19:00:00,1786.3249681109355,1801.3573024889413,0.0,0.26222222222222225,0.0,0.5183333333333333,1.0
2019-01-08 20:00:00,1347.9433938519594,1359.857434539795,0.0,0.0,0.0,0.0,1.0
2019-01-08 21:00:00,1347.0371168632723,1358.8908577111943,0.0,0.0,0.0,0.0,1.0
2019-01-08 22:00:00,1348.3773457325333,1360.285222123083,0.0,0.0,0.0,0.0,1.0
2019-01-08 23:00:00,1348.1604022308522,1359.1854820913045,0.0,0.0,0.0,0.0,1.0
2019-01-09 00:00:00,1662.849164938935,1673.4917950361637,0.0,0.0,0.0,0.5716666666666667,1.0
2019-01-09 01:00:00,1922.2772350870769,1933.6434041748046,0.0,0.0,0.0,1.0,1.0
2019-01-09 02:00:00,1920.9301065097416,1934.4429566005037,0.0,0.0,0.0,1.0,1.0
2019-01-09 03:00:00,1921.3342830573188,1935.2527889952808,0.0,0.0,0.0,1.0,1.0
2019-01-09 04:00:00,1920.2183040963714,1934.6145176843388,0.0,0.0,0.0,1.0,1.0
2019-01-09 05:00:00,1921.4389285642405,1933.7667609371122,0.0,0.0,0.0,1.0,1.0
2019-01-09 06:00:00,1920.931438830503,1934.119715202728,0.0,0.0,0.0,1.0,1.0
2019-01-09 07:00:00,1920.5402476975694,1933.0611914619058,0.0,0.0,0.0,1.0,1.0
2019-01-09 08:00:00,1920.3604252377152,1933.344009194817,0.0,0.0,0.0,1.0,1.0
2019-01-09 09:00:00,1919.705712643673,1933.391500262204,0.0,0.0,0.0,1.0,1.0
2019-01-09 10:00:00,1923.7177635671612,1937.8416363248145,0.0,0.03944444444444444,0.0,1.0,1.0
2019-01-09 11:00:00,2391.2468969332594,2407.405119499005,0.0,1.0,0.0,1.0,1.0
2019-01-09 12:00:00,2391.6396387020995,2409.267109228389,0.0,1.0,0.0,1.0,1.0
2019-01-09 13:00:00,2393.0553869583046,2409.985054967354,0.0,1.0,0.0,1.0,1.0
2019-01-09 14:00:00,2390.616251133639,2410.1268119183846,0.0,1.0,0.0,1.0,1.0
2019-01-09 15:00:00,2392.298881161163,2410.590467278668,0.0,1.0,0.0,1.0,1.0
2019-01-09 16:00:00,2391.2084685445493,2409.747488759359,0.0,1.0,0.0,1.0,1.0
2019-01-09 17:00:00,2394.117536487753,2410.3051830816353,0.0,1.0,0.0,1.0,1.0
2019-01-09 18:00:00,1789.521451985091,1803.2053842873208,0.0,0.2877777777777778,0.0,0.5063888888888889,1.0
2019-01-09 19:00:00,1348.078044802,1359.9755597522958,0.0,0.0,0.0,0.0,1.0
2019-01-09 20:00:00,1347.8987214582828,1359.7541330696063,0.0,0.0,0.0,0.0,1.0
2019-01-09 21:00:00,1347.786096486714,1359.4363907744155,0.0,0.0,0.0,0.0,1.0
2019-01-09 22:00:00,1347.2720609645462,1359.342980772377,0.0,0.0,0.0,0.0,1.0
2019-01-09 23:00:00,1347.2086642779161,1358.353660969552,0.0,0.0,0.0,0.0,1.0
2019-01-10 00:00:00,1858.890473210762,1872.202354845384,0.0,0.9130555555555555,0.0,0.0,1.0
2019-01-10 01:00:00,1925.1926949498265,1940.7461311979591,0.0,1.0,0.0,0.0,1.0
2019-01-10 02:00:00,1925.0215375321814,1939.585781495836,0.0,1.0,0.0,0.0,1.0
2019-01-10 03:00:00,1925.7708367202845,1940.317529230656,0.0,1.0,0.0,0.0,1.0
2019-01-10 04:00:00,1927.065031322903,1939.599571859017,0.0,1.0,0.0,0.0,1.0
2019-01-10 05:00:00,1925.5628956102332,1940.0713891933692,0.0,1.0,0.0,0.0,1.0
2019-01-10 06:00:00,1925.7513706383772,1938.5183819455788,0.0,1.0,0.0,0.0,1.0
2019-01-10 07:00:00,1924.8224776339878,1939.062779116587,0.0,1.0,0.0,0.0,1.0
2019-01-10 08:00:00,1925.099964978786,1937.7061584241274,0.0,1.0,0.0,0.0,1.0
2019-01-10 09:00:00,1924.6493826857456,1937.6978216199743,0.0,1.0,0.0,0.0,1.0
2019-01-10 10:00:00,1924.2736494092808,1936.9574991229674,0.0,1.0,0.0,0.0,1.0
2019-01-10 11:00:00,1924.4613495436558,1939.1062496609159,0.0,1.0,0.0,0.0,1.0
2019-01-10 12:00:00,1926.9460371772407,1938.5288368337312,0.0,1.0,0.0,0.0,1.0
2019-01-10 13:00:00,1926.9337158203125,1932.523193359375,0.0,1.0,0.0,0.0,1.0
2019-01-10 14:00:00,2268.283189798991,2282.684503580729,0.0,1.0,0.0,0.7169444444444445,1.0
2019-01-10 15:00:00,2388.404990205053,2409.9472650242346,0.0,1.0,0.0,1.0,1.0
2019-01-10 16:00:00,2392.10188265199,2410.075557516267,0.0,1.0,0.0,1.0,1.0
2019-01-10 17:00:00,2392.335865856997,2411.745159273338,0.0,1.0,0.0,1.0,1.0
2019-01-10 18:00:00,2394.9741369131743,2412.808554724787,0.0,1.0,0.0,1.0,1.0
2019-01-10 19:00:00,1780.1801121955943,1796.7518518818254,0.0,0.5102777777777778,0.0,0.25666666666666665,1.0
2019-01-10 20:00:00,1346.9376973932815,1360.2490866785456,0.0,0.0,0.0,0.0,1.0
2019-01-10 21:00:00,1347.9391976516322,1359.5540477092936,0.0,0.0,0.0,0.0,1.0
2019-01-10 22:00:00,1346.4240978726662,1360.7234099285024,0.0,0.0,0.0,0.0,1.0
2019-01-10 23:00:00,1346.5436845341233,1359.6552449663438,0.0,0.0,0.0,0.0,1.0
2019-01-11 00:00:00,1637.8163048026422,1650.0416807686786,0.0,0.5241666666666667,0.0,0.0,1.0
2019-01-11 01:00:00,1926.5709179101057,1941.0589824348522,0.0,1.0,0.0,0.0,1.0
2019-01-11 02:00:00,1926.6630871779016,1941.8088313903443,0.0,1.0,0.0,0.0,1.0
2019-01-11 03:00:00,1926.2874496222846,1939.5126852634467,0.0,1.0,0.0,0.0,1.0
2019-01-11 04:00:00,1926.84807178143,1939.9787015228455,0.0,1.0,0.0,0.0,1.0
2019-01-11 05:00:00,1926.2367402710765,1939.5101180833287,0.0,1.0,0.0,0.0,1.0
2019-01-11 06:00:00,1926.9989057237242,1942.337816808074,0.0,1.0,0.0,0.0,1.0
2019-01-11 07:00:00,1926.4168618305307,1940.9296928389783,0.0,1.0,0.0,0.0,1.0
2019-01-11 08:00:00,1925.169700142108,1940.2839973342004,0.0,1.0,0.0,0.0,1.0
2019-01-11 09:00:00,1923.305738424812,1938.3774198876736,0.0,1.0,0.0,0.0,1.0
2019-01-11 10:00:00,1926.1382890359343,1940.9873425148428,0.0,1.0,0.0,0.0,1.0
2019-01-11 11:00:00,1922.3125789225433,1934.5819605662089,0.0,1.0,0.0,0.0,1.0
2019-01-11 12:00:00,1926.9792444079037,1941.0930613683495,0.0,1.0,0.0,0.0,1.0
2019-01-11 13:00:00,1925.0086812474826,1939.3707892122948,0.0,1.0,0.0,0.0,1.0
2019-01-11 14:00:00,1924.0227736670772,1939.3444569481744,0.0,1.0,0.0,0.0,1.0
2019-01-11 15:00:00,1925.5371098926614,1940.1158221990036,0.0,1.0,0.0,0.0,1.0
2019-01-11 16:00:00,1925.6649896918402,1939.835121371299,0.0,1.0,0.0,0.0,1.0
2019-01-11 17:00:00,1925.0908194507017,1941.3647304136057,0.0,1.0,0.0,0.0,1.0
2019-01-11 18:00:00,1925.6217740947257,1941.5047161565058,0.0,1.0,0.0,0.0,1.0
2019-01-11 19:00:00,1645.3026388595667,1658.2463185221445,0.0,0.5036111111111111,0.0,0.0,1.0
2019-01-11 20:00:00,1347.5224817566966,1360.0134171656875,0.0,0.0,0.0,0.0,1.0
2019-01-11 21:00:00,1346.9488854772019,1358.4708071627902,0.0,0.0,0.0,0.0,1.0
2019-01-11 22:00:00,1349.2869224710928,1359.6302145367322,0.0,0.0,0.0,0.0,1.0
2019-01-11 23:00:00,1346.9802052843809,1359.431579963983,0.0,0.0,0.0,0.0,1.0
2019-01-12 00:00:00,1348.2059092327456,1360.5372980990696,0.0,0.0,0.0,0.0,1.0
2019-01-12 01:00:00,1346.9809443380352,1359.8041090319762,0.0,0.0,0.0,0.0,1.0
2019-01-12 02:00:00,1626.225379254909,1637.7096998557283,0.0,0.0,0.0,0.5038888888888889,1.0
2019-01-12 03:00:00,1919.4562917343858,1934.639922671848,0.0,0.0,0.0,1.0,1.0
